page,position,amp,images_alt,links_title,heading1,heading2,title,meta_description,opengraph,style,sitemap,rss,script,json_ld,inline_css,microdata,rdfa,robots,gzip,web_ssl,seo_friendly_url,speed,responsive,da,backlinks,linking_domains
https://cloud.google.com/learn/what-is-a-cloud-service-provider,1,✓,,,,,,,✓,,,,,,,,,✓,,✓,✓,1.3,✓,92,1322,12792
https://www.cloudzero.com/blog/cloud-service-providers/,2,✓,✓,✓,,,,,,✓,,,✓,,✓,,,,✓,✓,✓,1.9,✓,43,660,6153
https://google.com/,3,✓,,,,,,,,,,,✓,,,,,✓,,✓,✓,0.8,✓,94,824,14143
https://allcode.com/cloud-providers/,4,✓,✓,,,,,,,✓,,✓,,✓,,,,✓,✓,✓,✓,2.3,✓,34,551,5097
https://www.revolgy.com/insights/blog/the-top-10-public-cloud-providers-2023,5,✓,✓,,,,,,✓,✓,,✓,,,,,,✓,✓,✓,✓,1.5,✓,46,696,6558
https://github.com/kubernetes/cloud-provider,6,✓,✓,,,,✓,✓,✓,,,,,,,✓,,✓,✓,✓,✓,2.2,✓,96,423,14021
https://aws.amazon.com/,7,✓,,,,,,,✓,,,,,✓,,,,✓,✓,✓,✓,3.4,✓,96,423,14021
https://azure.microsoft.com/en-us/resources/cloud-computing-dictionary/what-is-a-cloud-provider,8,✓,✓,✓,,,,,,✓,,,✓,,✓,,,✓,,✓,✓,1.7,✓,98,876,15396
https://www.digitalocean.com/resources/cloud-service-providers-how-to-choose,9,✓,,,✓,,,,✓,,,,,,,,,✓,✓,✓,✓,2.2,✓,88,1170,11177
https://www.google.com/,0,,,,,,,,,,,,✓,,,,,✓,,✓,✓,0.7,✓,100,728,15865
